NC_026434.1	314	1680
NC_026434.1	315	1680
NC_026434.1	316	1680
NC_026434.1	317	1680
NC_026434.1	318	1680
NC_026434.1	319	1680
NC_026434.1	320	1680
NC_026434.1	321	1680
NC_026434.1	322	1680
NC_026434.1	323	1680
NC_026434.1	324	1680
NC_026434.1	325	1680
NC_026434.1	326	1680
NC_026434.1	327	1680
NC_026434.1	328	1680
NC_026434.1	329	1680
NC_026434.1	330	1680
NC_026434.1	331	1680
NC_026434.1	332	1680
NC_026434.1	333	1680
NC_026434.1	334	1680
NC_026434.1	335	1680
NC_026434.1	336	1680
NC_026434.1	337	1680
NC_026434.1	338	1680
NC_026434.1	339	1680
NC_026434.1	340	1680
NC_026434.1	341	1680
NC_026434.1	342	1680
NC_026434.1	343	1680
NC_026434.1	344	1680
NC_026434.1	345	1680
NC_026434.1	346	1680
NC_026434.1	347	1680
NC_026434.1	348	1680
NC_026434.1	349	1680
NC_026434.1	350	1680
NC_026434.1	351	1680
NC_026434.1	352	1680
NC_026434.1	353	1680
NC_026434.1	354	1680
NC_026434.1	355	1680
NC_026434.1	356	1680
NC_026434.1	357	1680
NC_026434.1	358	1680
NC_026434.1	359	1680
NC_026434.1	360	1680
NC_026434.1	361	1680
NC_026434.1	362	1680
NC_026434.1	363	1680
NC_026434.1	364	1680
NC_026434.1	365	1680
NC_026434.1	366	1679
NC_026434.1	367	1679
NC_026434.1	368	1679
NC_026434.1	369	1679
NC_026434.1	370	1679
NC_026434.1	371	1679
NC_026434.1	372	1679
NC_026434.1	373	1679
NC_026434.1	374	1679
NC_026434.1	375	1679
NC_026434.1	376	1679
NC_026434.1	377	1679
NC_026434.1	378	1679
NC_026434.1	379	1679
NC_026434.1	380	1679
NC_026434.1	381	1679
NC_026434.1	382	1679
NC_026434.1	383	1679
NC_026434.1	384	1679
NC_026434.1	385	1679
NC_026434.1	386	1679
NC_026434.1	387	1679
NC_026434.1	388	1679
NC_026434.1	389	1679
NC_026434.1	390	1679
NC_026434.1	391	1678
NC_026434.1	392	1678
NC_026434.1	393	1678
NC_026434.1	394	1678
NC_026434.1	395	1678
NC_026434.1	396	1678
NC_026434.1	397	1677
NC_026434.1	398	1677
NC_026434.1	399	1677
NC_026434.1	400	1676
NC_026434.1	401	1676
NC_026434.1	402	1676
NC_026434.1	403	1676
NC_026434.1	404	1676
NC_026434.1	405	1676
NC_026434.1	406	1676
NC_026434.1	407	1675
NC_026434.1	408	1675
NC_026434.1	409	1675
NC_026434.1	410	0
NC_026434.1	411	0
NC_026434.1	412	6389
NC_026434.1	413	6390
NC_026434.1	414	6390
NC_026434.1	415	6426
NC_026434.1	416	6430
NC_026434.1	417	6434
NC_026434.1	418	6435
NC_026434.1	419	6435
NC_026434.1	420	6436
NC_026434.1	421	6437
NC_026434.1	422	6437
NC_026434.1	423	6437
NC_026434.1	424	6437
NC_026434.1	425	6437
NC_026434.1	426	6437
NC_026434.1	427	6437
NC_026434.1	428	6437
NC_026434.1	429	6437
NC_026434.1	430	6437
NC_026434.1	431	6437
NC_026434.1	432	6437
NC_026434.1	433	6437
NC_026434.1	434	6437
NC_026434.1	435	6437
NC_026434.1	436	6437
NC_026434.1	437	6437
NC_026434.1	438	6437
NC_026434.1	439	6437
NC_026434.1	440	6437
NC_026434.1	441	6437
NC_026434.1	442	6437
NC_026434.1	443	6437
NC_026434.1	444	6437
NC_026434.1	445	6437
NC_026434.1	446	6437
NC_026434.1	447	6437
NC_026434.1	448	6437
NC_026434.1	449	6437
NC_026434.1	450	6437
NC_026434.1	451	6437
NC_026434.1	452	6437
NC_026434.1	453	6437
NC_026434.1	454	6437
NC_026434.1	455	6437
NC_026434.1	456	6437
NC_026434.1	457	6437
NC_026434.1	458	6437
NC_026434.1	459	6437
NC_026434.1	460	6437
NC_026434.1	461	6437
NC_026434.1	462	6437
NC_026434.1	463	6437
NC_026434.1	464	6437
NC_026434.1	465	6437
NC_026434.1	466	6437
NC_026434.1	467	6437
NC_026434.1	468	6437
NC_026434.1	469	6437
NC_026434.1	470	6437
NC_026434.1	471	6437
NC_026434.1	472	6437
NC_026434.1	473	6437
NC_026434.1	474	6437
NC_026434.1	475	6437
NC_026434.1	476	6437
NC_026434.1	477	6437
NC_026434.1	478	6437
NC_026434.1	479	6437
NC_026434.1	480	6437
NC_026434.1	481	6437
NC_026434.1	482	6437
NC_026434.1	483	6438
NC_026434.1	484	8000
NC_026434.1	485	8000
NC_026434.1	486	8000
NC_026434.1	487	8000
NC_026434.1	488	8000
NC_026434.1	489	8000
NC_026434.1	490	8000
NC_026434.1	491	8000
NC_026434.1	492	8000
NC_026434.1	493	8000
NC_026434.1	494	8000
NC_026434.1	495	8000
NC_026434.1	496	8000
NC_026434.1	497	8001
NC_026434.1	498	8001
NC_026434.1	499	8001
NC_026434.1	500	8001
NC_026434.1	501	8001
NC_026434.1	502	8001
NC_026434.1	503	8001
NC_026434.1	504	8001
NC_026434.1	505	8001
NC_026434.1	506	8001
NC_026434.1	507	8001
NC_026434.1	508	8001
NC_026434.1	509	8002
NC_026434.1	510	8002
NC_026434.1	511	8002
NC_026434.1	512	8002
NC_026434.1	513	8002
NC_026434.1	514	8002
NC_026434.1	515	8002
NC_026434.1	516	8002
NC_026434.1	517	8002
NC_026434.1	518	8002
NC_026434.1	519	8002
NC_026434.1	520	8002
NC_026434.1	521	8002
NC_026434.1	522	8002
NC_026434.1	523	8002
NC_026434.1	524	8002
NC_026434.1	525	8002
NC_026434.1	526	8002
NC_026434.1	527	8002
NC_026434.1	528	8002
NC_026434.1	529	8002
NC_026434.1	530	8002
NC_026434.1	531	8002
NC_026434.1	532	8001
NC_026434.1	533	8000
NC_026434.1	534	8000
NC_026434.1	535	8000
NC_026434.1	536	8000
NC_026434.1	537	8000
NC_026434.1	538	8000
NC_026434.1	539	8000
NC_026434.1	540	7999
NC_026434.1	541	7999
NC_026434.1	542	7998
NC_026434.1	543	7998
NC_026434.1	544	7998
NC_026434.1	545	7998
NC_026434.1	546	7998
NC_026434.1	547	7998
NC_026434.1	548	7998
NC_026434.1	549	7998
NC_026434.1	550	7998
NC_026434.1	551	7998
NC_026434.1	552	7998
NC_026434.1	553	8000
NC_026434.1	554	8000
NC_026434.1	555	8000
NC_026434.1	556	7999
NC_026434.1	557	7999
NC_026434.1	558	7999
NC_026434.1	559	7998
NC_026434.1	560	7998
NC_026434.1	561	7998
NC_026434.1	562	1568
NC_026434.1	563	1568
NC_026434.1	564	1568
NC_026434.1	565	1569
NC_026434.1	566	1571
NC_026434.1	567	1572
NC_026434.1	568	1572
NC_026434.1	569	1572
NC_026434.1	570	1572
NC_026434.1	571	1572
NC_026434.1	572	1572
NC_026434.1	573	1572
NC_026434.1	574	1572
NC_026434.1	575	1572
NC_026434.1	576	1572
NC_026434.1	577	1573
NC_026434.1	578	1573
NC_026434.1	579	1572
NC_026434.1	580	1572
NC_026434.1	581	1572
NC_026434.1	582	1572
NC_026434.1	583	1572
NC_026434.1	584	1572
NC_026434.1	585	1572
NC_026434.1	586	1572
NC_026434.1	587	1572
NC_026434.1	588	1572
NC_026434.1	589	1572
NC_026434.1	590	1572
NC_026434.1	591	1572
NC_026434.1	592	1572
NC_026434.1	593	1572
NC_026434.1	594	1572
NC_026434.1	595	1572
NC_026434.1	596	1572
NC_026434.1	597	1572
NC_026434.1	598	1572
NC_026434.1	599	1572
NC_026434.1	600	1572
NC_026434.1	601	1571
NC_026434.1	602	1572
NC_026434.1	603	1572
NC_026434.1	604	1572
NC_026434.1	605	1572
NC_026434.1	606	1572
NC_026434.1	607	1572
NC_026434.1	608	1572
NC_026434.1	609	1572
NC_026434.1	610	1572
NC_026434.1	611	5984
NC_026434.1	612	5984
NC_026434.1	613	5984
NC_026434.1	614	5984
NC_026434.1	615	5984
NC_026434.1	616	5984
NC_026434.1	617	5984
NC_026434.1	618	5984
NC_026434.1	619	5984
NC_026434.1	620	5984
NC_026434.1	621	5984
NC_026434.1	622	5984
NC_026434.1	623	5984
NC_026434.1	624	5984
NC_026434.1	625	5984
NC_026434.1	626	5984
NC_026434.1	627	5984
NC_026434.1	628	5985
NC_026434.1	629	5985
NC_026434.1	630	5985
NC_026434.1	631	5985
NC_026434.1	632	5986
NC_026434.1	633	5986
NC_026434.1	634	4423
NC_026434.1	635	4423
NC_026434.1	636	4423
NC_026434.1	637	4423
NC_026434.1	638	4423
NC_026434.1	639	4423
NC_026434.1	640	4423
NC_026434.1	641	4423
NC_026434.1	642	4423
NC_026434.1	643	4423
NC_026434.1	644	4423
NC_026434.1	645	4423
NC_026434.1	646	4423
NC_026434.1	647	4423
NC_026434.1	648	4423
NC_026434.1	649	4423
NC_026434.1	650	4423
NC_026434.1	651	4423
NC_026434.1	652	4423
NC_026434.1	653	4423
NC_026434.1	654	4423
NC_026434.1	655	4423
NC_026434.1	656	4423
NC_026434.1	657	4423
NC_026434.1	658	4423
NC_026434.1	659	4423
NC_026434.1	660	4423
NC_026434.1	661	4423
NC_026434.1	662	4423
NC_026434.1	663	4423
NC_026434.1	664	4423
NC_026434.1	665	4423
NC_026434.1	666	4423
NC_026434.1	667	4423
NC_026434.1	668	4423
NC_026434.1	669	4423
NC_026434.1	670	4423
NC_026434.1	671	4423
NC_026434.1	672	4423
NC_026434.1	673	4423
NC_026434.1	674	4423
NC_026434.1	675	4423
NC_026434.1	676	4423
NC_026434.1	677	4423
NC_026434.1	678	4423
NC_026434.1	679	4423
NC_026434.1	680	4423
NC_026434.1	681	4423
NC_026434.1	682	4423
NC_026434.1	683	4423
NC_026434.1	684	4423
NC_026434.1	685	4423
NC_026434.1	686	4422
NC_026434.1	687	4422
NC_026434.1	688	4422
NC_026434.1	689	4422
NC_026434.1	690	4423
NC_026434.1	691	4423
NC_026434.1	692	4423
NC_026434.1	693	4423
NC_026434.1	694	4423
NC_026434.1	695	4423
NC_026434.1	696	4422
NC_026434.1	697	4422
NC_026434.1	698	4421
NC_026434.1	699	4420
NC_026434.1	700	4420
NC_026434.1	701	4420
NC_026434.1	702	4420
NC_026434.1	703	4415
NC_026434.1	704	4415
NC_026434.1	705	4417
NC_026434.1	706	8000
NC_026434.1	707	8000
NC_026434.1	708	8000
NC_026434.1	709	8000
NC_026434.1	710	8000
NC_026434.1	711	7998
NC_026434.1	712	7998
NC_026434.1	713	7998
NC_026434.1	714	8000
NC_026434.1	715	8000
NC_026434.1	716	8000
NC_026434.1	717	8000
NC_026434.1	718	8000
NC_026434.1	719	8000
NC_026434.1	720	7999
NC_026434.1	721	7999
NC_026434.1	722	8000
NC_026434.1	723	8000
NC_026434.1	724	8001
NC_026434.1	725	8001
NC_026434.1	726	8002
NC_026434.1	727	8002
NC_026434.1	728	8002
NC_026434.1	729	8002
NC_026434.1	730	8002
NC_026434.1	731	8002
NC_026434.1	732	8002
NC_026434.1	733	8002
NC_026434.1	734	8002
NC_026434.1	735	8000
NC_026434.1	736	8000
NC_026434.1	737	8000
NC_026434.1	738	7996
NC_026434.1	739	8000
NC_026434.1	740	8001
NC_026434.1	741	8001
NC_026434.1	742	8001
NC_026434.1	743	8002
NC_026434.1	744	8003
NC_026434.1	745	8004
NC_026434.1	746	8005
NC_026434.1	747	8005
NC_026434.1	748	8005
NC_026434.1	749	8006
NC_026434.1	750	8007
NC_026434.1	751	8008
NC_026434.1	752	8008
NC_026434.1	753	8007
NC_026434.1	754	8007
NC_026434.1	755	8007
NC_026434.1	756	8007
NC_026434.1	757	8006
NC_026434.1	758	8006
NC_026434.1	759	8006
NC_026434.1	760	8006
NC_026434.1	761	3604
NC_026434.1	762	3600
NC_026434.1	763	3605
NC_026434.1	764	3605
NC_026434.1	765	3605
NC_026434.1	766	3605
NC_026434.1	767	3605
NC_026434.1	768	3604
NC_026434.1	769	3606
NC_026434.1	770	3606
NC_026434.1	771	3607
NC_026434.1	772	3607
NC_026434.1	773	3607
NC_026434.1	774	3607
NC_026434.1	775	3607
NC_026434.1	776	3607
NC_026434.1	777	3607
NC_026434.1	778	3607
NC_026434.1	779	3607
NC_026434.1	780	3607
NC_026434.1	781	3607
NC_026434.1	782	3607
NC_026434.1	783	3607
NC_026434.1	784	3607
NC_026434.1	785	3607
NC_026434.1	786	3607
NC_026434.1	787	3607
NC_026434.1	788	3607
NC_026434.1	789	3607
NC_026434.1	790	3607
NC_026434.1	791	3607
NC_026434.1	792	3607
NC_026434.1	793	3607
NC_026434.1	794	3607
NC_026434.1	795	3607
NC_026434.1	796	3607
NC_026434.1	797	3607
NC_026434.1	798	3607
NC_026434.1	799	3607
NC_026434.1	800	3607
NC_026434.1	801	5606
NC_026434.1	802	5606
NC_026434.1	803	5606
NC_026434.1	804	5606
NC_026434.1	805	5606
NC_026434.1	806	5605
NC_026434.1	807	5605
NC_026434.1	808	5604
NC_026434.1	809	5605
NC_026434.1	810	5605
NC_026434.1	811	5608
NC_026434.1	812	5608
NC_026434.1	813	5608
NC_026434.1	814	5608
NC_026434.1	815	5609
NC_026434.1	816	5616
NC_026434.1	817	6633
NC_026434.1	818	6633
NC_026434.1	819	6633
NC_026434.1	820	6633
NC_026434.1	821	6633
NC_026434.1	822	6633
NC_026434.1	823	6633
NC_026434.1	824	6633
NC_026434.1	825	6633
NC_026434.1	826	6633
NC_026434.1	827	6633
NC_026434.1	828	6633
NC_026434.1	829	6633
NC_026434.1	830	6633
NC_026434.1	831	6632
NC_026434.1	832	6632
NC_026434.1	833	6633
NC_026434.1	834	6633
NC_026434.1	835	6633
NC_026434.1	836	6634
NC_026434.1	837	6634
NC_026434.1	838	6634
NC_026434.1	839	6634
NC_026434.1	840	6635
NC_026434.1	841	6634
NC_026434.1	842	6634
NC_026434.1	843	6634
NC_026434.1	844	6634
NC_026434.1	845	6634
NC_026434.1	846	6634
NC_026434.1	847	6634
NC_026434.1	848	6634
NC_026434.1	849	6634
NC_026434.1	850	6634
NC_026434.1	851	6634
NC_026434.1	852	6634
NC_026434.1	853	6634
NC_026434.1	854	6634
NC_026434.1	855	6634
NC_026434.1	856	3052
NC_026434.1	857	3052
NC_026434.1	858	3052
NC_026434.1	859	3052
NC_026434.1	860	3052
NC_026434.1	861	3052
NC_026434.1	862	3052
NC_026434.1	863	3052
NC_026434.1	864	3046
NC_026434.1	865	3046
NC_026434.1	866	3046
NC_026434.1	867	3046
NC_026434.1	868	3046
NC_026434.1	869	3046
NC_026434.1	870	3046
NC_026434.1	871	3046
NC_026434.1	872	3046
NC_026434.1	873	3046
NC_026434.1	874	3046
NC_026434.1	875	3046
NC_026434.1	876	3046
NC_026434.1	877	3046
NC_026434.1	878	3045
NC_026434.1	879	3046
NC_026434.1	880	5583
NC_026434.1	881	5583
NC_026434.1	882	5583
NC_026434.1	883	5583
NC_026434.1	884	5583
NC_026434.1	885	5581
NC_026434.1	886	5581
NC_026434.1	887	5581
NC_026434.1	888	5581
NC_026434.1	889	5581
NC_026434.1	890	5566
NC_026434.1	891	5566
NC_026434.1	892	5566
NC_026434.1	893	5566
NC_026434.1	894	5566
NC_026434.1	895	5566
NC_026434.1	896	5566
NC_026434.1	897	5566
NC_026434.1	898	5566
NC_026434.1	899	5566
NC_026434.1	900	8000
NC_026434.1	901	8000
NC_026434.1	902	8000
NC_026434.1	903	8000
NC_026434.1	904	8000
NC_026434.1	905	8000
NC_026434.1	906	8000
NC_026434.1	907	8001
NC_026434.1	908	8002
NC_026434.1	909	8002
NC_026434.1	910	8002
NC_026434.1	911	8002
NC_026434.1	912	8003
NC_026434.1	913	8003
NC_026434.1	914	8003
NC_026434.1	915	8003
NC_026434.1	916	8003
NC_026434.1	917	8003
NC_026434.1	918	8003
NC_026434.1	919	8003
NC_026434.1	920	8003
NC_026434.1	921	8003
NC_026434.1	922	8003
NC_026434.1	923	8003
NC_026434.1	924	8003
NC_026434.1	925	8003
NC_026434.1	926	8003
NC_026434.1	927	8003
NC_026434.1	928	8003
NC_026434.1	929	8003
NC_026434.1	930	8003
NC_026434.1	931	8004
NC_026434.1	932	8004
NC_026434.1	933	8004
NC_026434.1	934	8004
NC_026434.1	935	8005
NC_026434.1	936	8005
NC_026434.1	937	8005
NC_026434.1	938	8005
NC_026434.1	939	8005
NC_026434.1	940	8005
NC_026434.1	941	8004
NC_026434.1	942	8000
NC_026434.1	943	8001
NC_026434.1	944	8001
NC_026434.1	945	8002
NC_026434.1	946	8003
NC_026434.1	947	8003
NC_026434.1	948	8003
NC_026434.1	949	8002
NC_026434.1	950	8002
NC_026434.1	951	5997
NC_026434.1	952	5997
NC_026434.1	953	5997
NC_026434.1	954	5997
NC_026434.1	955	5997
NC_026434.1	956	5997
NC_026434.1	957	5997
NC_026434.1	958	5996
NC_026434.1	959	5996
NC_026434.1	960	5996
NC_026434.1	961	5996
NC_026434.1	962	5996
NC_026434.1	963	5996
NC_026434.1	964	5996
NC_026434.1	965	5996
NC_026434.1	966	5996
NC_026434.1	967	4978
NC_026434.1	968	4978
NC_026434.1	969	4978
NC_026434.1	970	4978
NC_026434.1	971	4978
NC_026434.1	972	4978
NC_026434.1	973	4978
NC_026434.1	974	4978
NC_026434.1	975	4978
NC_026434.1	976	4978
NC_026434.1	977	4978
NC_026434.1	978	4978
NC_026434.1	979	4978
NC_026434.1	980	4978
NC_026434.1	981	4978
NC_026434.1	982	4978
NC_026434.1	983	4978
NC_026434.1	984	4978
NC_026434.1	985	4978
NC_026434.1	986	4978
NC_026434.1	987	4978
NC_026434.1	988	4978
NC_026434.1	989	4978
NC_026434.1	990	4978
NC_026434.1	991	4978
NC_026434.1	992	4978
NC_026434.1	993	4978
NC_026434.1	994	4978
NC_026434.1	995	4978
NC_026434.1	996	4978
NC_026434.1	997	4978
NC_026434.1	998	4978
NC_026434.1	999	4977
NC_026434.1	1000	4976
NC_026434.1	1001	4976
NC_026434.1	1002	4975
NC_026434.1	1003	4973
NC_026434.1	1004	4971
NC_026434.1	1005	6666
NC_026434.1	1006	6650
NC_026434.1	1007	6643
NC_026434.1	1008	6378
NC_026434.1	1009	6382
NC_026434.1	1010	6385
NC_026434.1	1011	6383
NC_026434.1	1012	6388
NC_026434.1	1013	6388
NC_026434.1	1014	1764
NC_026434.1	1015	1765
NC_026434.1	1016	1765
NC_026434.1	1017	1765
NC_026434.1	1018	1766
NC_026434.1	1019	1766
NC_026434.1	1020	1769
NC_026434.1	1021	1769
NC_026434.1	1022	1769
NC_026434.1	1023	1771
NC_026434.1	1024	1771
NC_026434.1	1025	1771
NC_026434.1	1026	1771
NC_026434.1	1027	1771
NC_026434.1	1028	1771
NC_026434.1	1029	1771
NC_026434.1	1030	3164
NC_026434.1	1031	3164
NC_026434.1	1032	3164
NC_026434.1	1033	3164
NC_026434.1	1034	3164
NC_026434.1	1035	3163
NC_026434.1	1036	3164
NC_026434.1	1037	3164
NC_026434.1	1038	3164
NC_026434.1	1039	3164
NC_026434.1	1040	3164
NC_026434.1	1041	3163
NC_026434.1	1042	3163
NC_026434.1	1043	3163
NC_026434.1	1044	3163
NC_026434.1	1045	3210
NC_026434.1	1046	3211
NC_026434.1	1047	3212
NC_026434.1	1048	3212
NC_026434.1	1049	3212
NC_026434.1	1050	3212
NC_026434.1	1051	3208
NC_026434.1	1052	3208
NC_026434.1	1053	3208
NC_026434.1	1054	3208
NC_026434.1	1055	3208
NC_026434.1	1056	3208
NC_026434.1	1057	3208
NC_026434.1	1058	3208
NC_026434.1	1059	3208
NC_026434.1	1060	3208
NC_026434.1	1061	3208
NC_026434.1	1062	3208
NC_026434.1	1063	3208
NC_026434.1	1064	3208
NC_026434.1	1065	3208
NC_026434.1	1066	3208
NC_026434.1	1067	3208
NC_026434.1	1068	3208
NC_026434.1	1069	3208
NC_026434.1	1070	3208
NC_026434.1	1071	3208
NC_026434.1	1072	3208
NC_026434.1	1073	3208
NC_026434.1	1074	3208
NC_026434.1	1075	3208
NC_026434.1	1076	3208
NC_026434.1	1077	3208
NC_026434.1	1078	3208
NC_026434.1	1079	3208
NC_026434.1	1080	3208
NC_026434.1	1081	3208
NC_026434.1	1082	3208
NC_026434.1	1083	3208
NC_026434.1	1084	3208
NC_026434.1	1085	3208
NC_026434.1	1086	3208
NC_026434.1	1087	3208
NC_026434.1	1088	3208
NC_026434.1	1089	3208
NC_026434.1	1090	3208
NC_026434.1	1091	3208
NC_026434.1	1092	3208
NC_026434.1	1093	3208
NC_026434.1	1094	3208
NC_026434.1	1095	3208
NC_026434.1	1096	3208
NC_026434.1	1097	3208
NC_026434.1	1098	3208
NC_026434.1	1099	3208
NC_026434.1	1100	3208
NC_026434.1	1101	3208
NC_026434.1	1102	3208
NC_026434.1	1103	3208
NC_026434.1	1104	3208
NC_026434.1	1105	3208
NC_026434.1	1106	3208
NC_026434.1	1107	3208
NC_026434.1	1108	3208
NC_026434.1	1109	3208
NC_026434.1	1110	3208
NC_026434.1	1111	3208
NC_026434.1	1112	3208
NC_026434.1	1113	3208
NC_026434.1	1114	3208
NC_026434.1	1115	3208
NC_026434.1	1116	3208
NC_026434.1	1117	3208
NC_026434.1	1118	3208
NC_026434.1	1119	3208
NC_026434.1	1120	3208
NC_026434.1	1121	3208
NC_026434.1	1122	3208
NC_026434.1	1123	3208
NC_026434.1	1124	3208
NC_026434.1	1125	3208
NC_026434.1	1126	3208
NC_026434.1	1127	3208
NC_026434.1	1128	3208
NC_026434.1	1129	3208
NC_026434.1	1130	3208
NC_026434.1	1131	3208
NC_026434.1	1132	3208
NC_026434.1	1133	3208
NC_026434.1	1134	3208
NC_026434.1	1135	3208
NC_026434.1	1136	3208
NC_026434.1	1137	3208
NC_026434.1	1138	3208
NC_026434.1	1139	3208
NC_026434.1	1140	3208
NC_026434.1	1141	3206
NC_026434.1	1142	3206
NC_026434.1	1143	3205
NC_026434.1	1144	3202
NC_026434.1	1145	3202
NC_026434.1	1146	3201
NC_026434.1	1147	3087
NC_026434.1	1148	3084
NC_026434.1	1149	3004
NC_026434.1	1150	1441
NC_026434.1	1151	1441
NC_026434.1	1152	1441
NC_026434.1	1153	1441
NC_026434.1	1154	1441
NC_026434.1	1155	1441
NC_026434.1	1156	1440
NC_026434.1	1157	1440
NC_026434.1	1158	1438
NC_026434.1	1159	1438
NC_026434.1	1160	1438
NC_026434.1	1161	4303
NC_026434.1	1162	4303
NC_026434.1	1163	4303
NC_026434.1	1164	4303
NC_026434.1	1165	4303
NC_026434.1	1166	4291
NC_026434.1	1167	4302
NC_026434.1	1168	4302
NC_026434.1	1169	4302
NC_026434.1	1170	4302
NC_026434.1	1171	4302
NC_026434.1	1172	4297
NC_026434.1	1173	4298
NC_026434.1	1174	4297
NC_026434.1	1175	4197
NC_026434.1	1176	4190
NC_026434.1	1177	4114
NC_026434.1	1178	4112
NC_026434.1	1179	4112
NC_026434.1	1180	2877
NC_026434.1	1181	2877
NC_026434.1	1182	2877
NC_026434.1	1183	2877
NC_026434.1	1184	2877
NC_026434.1	1185	2877
NC_026434.1	1186	2879
NC_026434.1	1187	2880
NC_026434.1	1188	2880
NC_026434.1	1189	2885
NC_026434.1	1190	2885
NC_026434.1	1191	2885
NC_026434.1	1192	2885
NC_026434.1	1193	2885
NC_026434.1	1194	2885
NC_026434.1	1195	2885
NC_026434.1	1196	2885
NC_026434.1	1197	2885
NC_026434.1	1198	2885
NC_026434.1	1199	2885
NC_026434.1	1200	2885
NC_026434.1	1201	2885
NC_026434.1	1202	2885
NC_026434.1	1203	2885
NC_026434.1	1204	2885
NC_026434.1	1205	2885
NC_026434.1	1206	2885
NC_026434.1	1207	2885
NC_026434.1	1208	2885
NC_026434.1	1209	2885
NC_026434.1	1210	2885
NC_026434.1	1211	2885
NC_026434.1	1212	2885
NC_026434.1	1213	2885
NC_026434.1	1214	2885
NC_026434.1	1215	2885
NC_026434.1	1216	2885
NC_026434.1	1217	2885
NC_026434.1	1218	2885
NC_026434.1	1219	2885
NC_026434.1	1220	2885
NC_026434.1	1221	2885
NC_026434.1	1222	2892
NC_026434.1	1223	5851
NC_026434.1	1224	5851
NC_026434.1	1225	5851
NC_026434.1	1226	5851
NC_026434.1	1227	5852
NC_026434.1	1228	5855
NC_026434.1	1229	5855
NC_026434.1	1230	5855
NC_026434.1	1231	5855
NC_026434.1	1232	5855
NC_026434.1	1233	5855
NC_026434.1	1234	5855
NC_026434.1	1235	5855
NC_026434.1	1236	5855
NC_026434.1	1237	5855
NC_026434.1	1238	5856
NC_026434.1	1239	5856
NC_026434.1	1240	5856
NC_026434.1	1241	5856
NC_026434.1	1242	5856
NC_026434.1	1243	7272
NC_026434.1	1244	7272
NC_026434.1	1245	7272
NC_026434.1	1246	7272
NC_026434.1	1247	7285
NC_026434.1	1248	7288
NC_026434.1	1249	7288
NC_026434.1	1250	7288
NC_026434.1	1251	7288
NC_026434.1	1252	7289
NC_026434.1	1253	7289
NC_026434.1	1254	7289
NC_026434.1	1255	7289
NC_026434.1	1256	7289
NC_026434.1	1257	7289
NC_026434.1	1258	7289
NC_026434.1	1259	7289
NC_026434.1	1260	7289
NC_026434.1	1261	7289
NC_026434.1	1262	7292
NC_026434.1	1263	7292
NC_026434.1	1264	7292
NC_026434.1	1265	7292
NC_026434.1	1266	7292
NC_026434.1	1267	7293
NC_026434.1	1268	7294
NC_026434.1	1269	7294
NC_026434.1	1270	7294
NC_026434.1	1271	7294
NC_026434.1	1272	7294
NC_026434.1	1273	7294
NC_026434.1	1274	7294
NC_026434.1	1275	7294
NC_026434.1	1276	7294
NC_026434.1	1277	7294
NC_026434.1	1278	7294
NC_026434.1	1279	7294
NC_026434.1	1280	7294
NC_026434.1	1281	7293
NC_026434.1	1282	7293
NC_026434.1	1283	7293
NC_026434.1	1284	7292
NC_026434.1	1285	7292
NC_026434.1	1286	7292
NC_026434.1	1287	7291
NC_026434.1	1288	7291
NC_026434.1	1289	7291
NC_026434.1	1290	7291
NC_026434.1	1291	7291
NC_026434.1	1292	7291
NC_026434.1	1293	7291
NC_026434.1	1294	7291
NC_026434.1	1295	7292
NC_026434.1	1296	7292
NC_026434.1	1297	7292
NC_026434.1	1298	7292
NC_026434.1	1299	7292
NC_026434.1	1300	7292
NC_026434.1	1301	7292
NC_026434.1	1302	7292
NC_026434.1	1303	7292
NC_026434.1	1304	7292
NC_026434.1	1305	7292
NC_026434.1	1306	7292
NC_026434.1	1307	7292
NC_026434.1	1308	7292
NC_026434.1	1309	7292
NC_026434.1	1310	7289
NC_026434.1	1311	4417
NC_026434.1	1312	4410
NC_026434.1	1313	4410
NC_026434.1	1314	4410
NC_026434.1	1315	4410
NC_026434.1	1316	4410
NC_026434.1	1317	4410
NC_026434.1	1318	4410
NC_026434.1	1319	4410
NC_026434.1	1320	4410
NC_026434.1	1321	4410
NC_026434.1	1322	4410
NC_026434.1	1323	4410
NC_026434.1	1324	4410
NC_026434.1	1325	4410
NC_026434.1	1326	4410
NC_026434.1	1327	4410
NC_026434.1	1328	4410
NC_026434.1	1329	4410
NC_026434.1	1330	4410
NC_026434.1	1331	4410
NC_026434.1	1332	4410
NC_026434.1	1333	4403
NC_026434.1	1334	4410
NC_026434.1	1335	4410
NC_026434.1	1336	4410
NC_026434.1	1337	4410
NC_026434.1	1338	4410
NC_026434.1	1339	4410
NC_026434.1	1340	4410
NC_026434.1	1341	4410
NC_026434.1	1342	4410
NC_026434.1	1343	4410
NC_026434.1	1344	4410
NC_026434.1	1345	4410
NC_026434.1	1346	4410
NC_026434.1	1347	4410
NC_026434.1	1348	4410
NC_026434.1	1349	4410
NC_026434.1	1350	4410
NC_026434.1	1351	4410
NC_026434.1	1352	4410
NC_026434.1	1353	4408
NC_026434.1	1354	4408
NC_026434.1	1355	4405
NC_026434.1	1356	4405
NC_026434.1	1357	4405
NC_026434.1	1358	4405
NC_026434.1	1359	4405
NC_026434.1	1360	4405
NC_026434.1	1361	4405
NC_026434.1	1362	4405
